14873DFM C190900950 000048000032
14874DFM C190900975 000042000031
14875DFM C190901000 000037000032
14876DFM C190901050 000028000031
14877DFM C190901100 000022000031
14878DFM C190901150 000017000032
14879DFM C190901200 000013000032
14880DFM P181000500 000001000094
14881DFM P181000525 000001000086
14882DFM P181000550 000001000078
14883DFM P181000575 000001000070
14884DFM P181000600 000001000062
14885DFM P181000625 000001000054
14886DFM P181000650 000001000047
14887DFM P181000675 000001000040
14888DFM P181000700 000002000038
14889DFM P181000725 000004000037
14890DFM P181000750 000008000036
14891DFM P181000775 000015000036
14892DFM P181000800 000025000036
14893DFM P181000825 000039000036
14894DFM P181000850 000055000035
14895DFM P181000875 000075000035
14896DFM P181000900 000097000036
14897DFM P181000925 000120000034
14898DFM P181000950 000144000000
14899DFM P181000975 000169000000
14900DFM P181001000 000194000000
14901DFM P181001050 000244000000
14902DFM P181001100 000294000000
14903DFM P181001150 000344000000
14904DFM P181001200 000394000000
14905DFM P181100500 000001000061
14906DFM P181100525 000001000056
14907DFM P181100550 000001000051
14908DFM P181100575 000001000045
14909DFM P181100600 000001000040
14910DFM P181100625 000001000036
14911DFM P181100650 000002000035
14912DFM P181100675 000004000035
14913DFM P181100700 000006000033
14914DFM P181100725 000011000034
14915DFM P181100750 000017000034
14916DFM P181100775 000025000033
14917DFM P181100800 000036000033
14918DFM P181100825 000050000033
14919DFM P181100850 000065000033
14920DFM P181100875 000084000033
14921DFM P181100900 000103000032
14922DFM P181100925 000125000033
14923DFM P181100950 000147000032
14924DFM P181100975 000171000034
14925DFM P181101000 000195000034
14926DFM P181101050 000244000000
14927DFM P181101100 000294000000
14928DFM P181101150 000344000000
14929DFM P181101200 000394000000
14930DFM P181200500 000001000049
14931DFM P181200525 000001000045
14932DFM P181200550 000001000041
14933DFM P181200575 000001000036
14934DFM P181200600 000001000032
14935DFM P181200625 000002000032
14936DFM P181200650 000004000033
14937DFM P181200675 000006000032
14938DFM P181200700 000010000032
14939DFM P181200725 000016000032
14940DFM P181200750 000023000032
14941DFM P181200775 000032000032
14942DFM P181200800 000043000031
14943DFM P181200825 000057000032
14944DFM P181200850 000072000031
14945DFM P181200875 000090000032
14946DFM P181200900 000109000032
14947DFM P181200925 000129000032
14948DFM P181200950 000151000032
14949DFM P181200975 000173000032
14950DFM P181201000 000196000031
14951DFM P181201050 000244000000
14952DFM P181201100 000294000000
14953DFM P181201150 000344000000
14954DFM P181201200 000394000000
14955DFM P181201250 000444000000
14956DFM P181201300 000494000000
14957DFM P181201350 000544000000
14958DFM P181201400 000594000000
14959DFM P181201450 000644000000
14960DFM P181201500 000694000000
14961DFM P190100550 000001000034
14962DFM P190100575 000001000031
14963DFM P190100600 000002000031
14964DFM P190100625 000003000030
14965DFM P190100650 000006000031
14966DFM P190100675 000009000030
14967DFM P190100700 000014000031
14968DFM P190100725 000021000031
14969DFM P190100750 000029000031
14970DFM P190100775 000038000031
14971DFM P190100800 000050000031
14972DFM P190100825 000064000031
14973DFM P190100850 000079000031
14974DFM P190100875 000096000031
14975DFM P190100900 000114000031
14976DFM P190100925 000133000030
14977DFM P190100950 000154000031
14978DFM P190100975 000176000031
14979DFM P190101000 000199000031
14980DFM P190101050 000245000030
14981DFM P190101100 000294000000
14982DFM P190300500 000001000034
14983DFM P190300525 000001000031
14984DFM P190300550 000002000032
14985DFM P190300575 000003000031
14986DFM P190300600 000005000031
14987DFM P190300625 000008000031
14988DFM P190300650 000012000032
14989DFM P190300675 000017000032
14990DFM P190300700 000023000031
14991DFM P190300725 000031000031
14992DFM P190300750 000040000031
14993DFM P190300775 000048000030
14994DFM P190300800 000060000030
14995DFM P190300825 000076000031
14996DFM P190300850 000091000031
14997DFM P190300875 000107000031
14998DFM P190300900 000124000031
14999DFM P190300925 000143000031
15000DFM P190300950 000163000031
15001DFM P190300975 000183000031
15002DFM P190301000 000204000031
15003DFM P190301050 000249000031
15004DFM P190301100 000296000031
15005DFM P190301150 000344000000
15006DFM P190301200 000394000000
15007DFM P190301250 000444000000
15008DFM P190301300 000494000000
15009DFM P190301350 000544000000
15010DFM P190301400 000594000000
15011DFM P190301450 000644000000
15012DFM P190600500 000002000030
15013DFM P190600525 000004000031
15014DFM P190600550 000006000030
15015DFM P190600575 000009000031
15016DFM P190600600 000012000030
15017DFM P190600625 000017000030
15018DFM P190600650 000023000030
15019DFM P190600675 000030000030
15020DFM P190600700 000038000030
15021DFM P190600725 000048000030
15022DFM P190600750 000059000030
15023DFM P190600775 000069000030
15024DFM P190600800 000082000029
15025DFM P190600825 000099000030
15026DFM P190600850 000115000030
15027DFM P190600875 000131000030
15028DFM P190600900 000149000030
15029DFM P190600925 000168000030
15030DFM P190600950 000187000030
15031DFM P190600975 000207000030
15032DFM P190601000 000227000030
15033DFM P190601050 000270000030
15034DFM P190601100 000315000030
15035DFM P190601150 000361000030
15036DFM P190601200 000408000030
15037DFM P190601250 000456000031
15038DFM P190601300 000504000030
15039DFM P190900525 000008000031
15040DFM P190900550 000012000032
15041DFM P190900575 000016000032
15042DFM P190900600 000021000032
15043DFM P190900625 000027000031
15044DFM P190900650 000034000032
15045DFM P190900675 000044000032
15046DFM P190900700 000052000032
15047DFM P190900725 000062000031
15048DFM P190900750 000072000031
15049DFM P190900775 000085000031
15050DFM P190900800 000100000031
15051DFM P190900825 000114000031
15052DFM P190900850 000130000031
15053DFM P190900875 000146000031
15054DFM P190900900 000164000032
15055DFM P190900925 000182000032
15056DFM P190900950 000200000031
15057DFM P190900975 000220000032
15058DFM P190901000 000239000031
15059DFM P190901050 000281000032
15060DFM P190901100 000324000031
15061DFM P190901150 000369000032
15062DFM P190901200 000414000031
15063EVG C181001200 000896000000
15064EVG C181001250 000847000082
15065EVG C181001300 000797000075
15066EVG C181001350 000747000069
15067EVG C181001400 000697000062
15068EVG C181001450 000647000056
15069EVG C181001500 000598000061
15070EVG C181001550 000549000061
15071EVG C181001600 000501000062
15072EVG C181001650 000454000062
15073EVG C181001700 000408000062
15074EVG C181001750 000364000062
15075EVG C181001800 000322000062
15076EVG C181001850 000282000062
15077EVG C181001900 000245000062
15078EVG C181001950 000211000063
15079EVG C181002000 000180000063
15080EVG C181002100 000124000061
15081EVG C181002200 000083000061
15082EVG C181002300 000055000062
15083EVG C181002400 000035000062
15084EVG C181002500 000021000062
15085EVG C181002600 000012000061
15086EVG C181002700 000007000061
15087EVG C181002800 000004000062
15088EVG C181002900 000003000065
15089EVG C181003000 000001000061
15090EVG C181003100 000001000065
15091EVG C181003200 000001000070
15092EVG C181003300 000001000074
15093EVG C181003400 000001000078
15094EVG C181003500 000001000082
15095EVG C181003600 000001000086
15096EVG C181003700 000001000090
15097EVG C181003800 000001000094
15098EVG C181003900 000001000097
15099EVG C181101550 000566000060
15100EVG C181101600 000522000060
15101EVG C181101650 000480000060
15102EVG C181101700 000439000060
15103EVG C181101750 000400000059
15104EVG C181101800 000363000059
15105EVG C181101850 000329000060
15106EVG C181101900 000296000060
15107EVG C181101950 000266000060
15108EVG C181102000 000237000059
15109EVG C181102100 000182000058
15110EVG C181102200 000142000058
15111EVG C181102300 000109000058
15112EVG C181102400 000083000059
15113EVG C181102500 000062000059
15114EVG C181102600 000046000059
15115EVG C181102700 000034000059
15116EVG C181102800 000025000059
15117EVG C181102900 000019000060
15118EVG C181103000 000013000059
15119EVG C181103100 000010000060
15120EVG C181103200 000007000060
15121EVG C181103300 000005000060
15122EVG C181103400 000003000058
15123EVG C181103500 000002000058
15124EVG C181103600 000001000056
15125EVG C181103700 000001000058
15126EVG C181103800 000001000061
15127EVG C181103900 000001000063
15128EVG C181201200 000903000057
15129EVG C181201250 000855000058
15130EVG C181201300 000807000057
15131EVG C181201350 000760000057
15132EVG C181201400 000714000057
15133EVG C181201450 000669000057
15134EVG C181201500 000625000057
15135EVG C181201550 000582000057
15136EVG C181201600 000541000057
15137EVG C181201650 000501000057
15138EVG C181201700 000463000057
15139EVG C181201750 000427000057
15140EVG C181201800 000393000057
15141EVG C181201850 000360000057
15142EVG C181201900 000329000057
15143EVG C181201950 000301000057
15144EVG C181202000 000274000057
15145EVG C181202100 000218000055
15146EVG C181202200 000178000055
15147EVG C181202300 000144000056
15148EVG C181202400 000116000056
15149EVG C181202500 000093000056
15150EVG C181202600 000074000056
15151EVG C181202700 000058000056
15152EVG C181202800 000046000056
15153EVG C181202900 000037000057
15154EVG C181203000 000029000057
15155EVG C181203100 000022000057
15156EVG C181203200 000017000057
15157EVG C181203300 000013000057
15158EVG C181203400 000010000057
15159EVG C181203500 000008000057
15160EVG C181203600 000006000057
15161EVG C181203700 000005000057
15162EVG C181203800 000004000058
15163EVG C181203900 000003000058
15164EVG C190101650 000525000055
15165EVG C190101700 000489000055
15166EVG C190101750 000455000056
15167EVG C190101800 000422000055
15168EVG C190101850 000391000055
15169EVG C190101900 000362000055
15170EVG C190101950 000334000055
15171EVG C190102000 000308000055
15172EVG C190102100 000253000054
15173EVG C190102200 000213000054
15174EVG C190102300 000179000054
15175EVG C190102400 000149000054
15176EVG C190102500 000124000054
15177EVG C190102600 000106000055
15178EVG C190102700 000088000055
15179EVG C190102800 000072000055
15180EVG C190102900 000059000055
15181EVG C190103000 000049000056
15182EVG C190103100 000040000055
15183EVG C190103200 000032000055
15184EVG C190103300 000027000056
15185EVG C190103400 000022000056
15186EVG C190301200 000923000055
15187EVG C190301250 000878000055
15188EVG C190301300 000835000055
15189EVG C190301350 000792000055
15190EVG C190301400 000751000055
15191EVG C190301450 000711000055
15192EVG C190301500 000672000055
15193EVG C190301550 000635000055
15194EVG C190301600 000599000055
15195EVG C190301650 000565000055
15196EVG C190301700 000531000055
15197EVG C190301750 000500000055
15198EVG C190301800 000469000055
15199EVG C190301850 000441000055
15200EVG C190301900 000413000055
15201EVG C190301950 000387000055
15202EVG C190302000 000363000055
15203EVG C190302100 000308000053
15204EVG C190302200 000268000053
15205EVG C190302300 000234000053
15206EVG C190302400 000209000055
15207EVG C190302500 000181000055
15208EVG C190302600 000157000055
15209EVG C190302700 000136000055
15210EVG C190302800 000117000055
15211EVG C190302900 000101000055
15212EVG C190303000 000087000055
15213EVG C190303100 000075000055
15214EVG C190303200 000065000055
15215EVG C190303300 000056000055
15216EVG C190303400 000048000055
15217EVG C190303500 000041000055
15218EVG C190303600 000035000055
15219EVG C190303700 000030000055
15220EVG C190303800 000026000055
15221EVG C190303900 000022000054
15222EVG C190601200 000925000052
15223EVG C190601250 000880000052
15224EVG C190601300 000836000052
15225EVG C190601350 000794000052
15226EVG C190601400 000753000052
15227EVG C190601450 000714000052
15228EVG C190601500 000674000052
15229EVG C190601550 000638000052
15230EVG C190601600 000602000052
15231EVG C190601650 000568000052
15232EVG C190601700 000536000052
15233EVG C190601750 000504000052
15234EVG C190601800 000475000052
15235EVG C190601850 000446000052
15236EVG C190601900 000419000052
15237EVG C190601950 000394000052
15238EVG C190602000 000369000052
15239EVG C190602100 000335000053
15240EVG C190602200 000293000053
15241EVG C190602300 000250000052
15242EVG C190602400 000219000052
15243EVG C190602500 000192000052
15244EVG C190602600 000173000053
15245EVG C190602700 000146000052
15246EVG C190602800 000128000052
15247EVG C190602900 000112000052
15248EVG C190603000 000097000052
15249EVG C190603100 000085000052
15250EVG C190603200 000074000052
15251EVG C190603300 000065000052
15252EVG C190603400 000057000052
15253EVG C190603500 000049000052
15254EVG C190603600 000043000052
15255EVG C190603700 000038000052
15256EVG C190603800 000033000052
15257EVG C190603900 000029000052
15258EVG C190901650 000583000053
15259EVG C190901700 000553000053
15260EVG C190901750 000523000053
15261EVG C190901800 000495000053
15262EVG C190901850 000468000053
15263EVG C190901900 000443000053
15264EVG C190901950 000419000053
15265EVG C190902000 000396000053
15266EVG C190902100 000364000055
15267EVG C190902200 000326000055
15268EVG C190902300 000282000053
15269EVG C190902400 000254000053
15270EVG C190902500 000226000053
15271EVG C190902600 000203000053
15272EVG C190902700 000182000053
15273EVG C190902800 000162000053
15274EVG C190902900 000146000053
15275EVG C190903000 000132000053
15276EVG C190903100 000118000053
15277EVG C190903200 000106000053
15278EVG C190903300 000096000053
15279EVG C190903400 000086000053
15280EVG C190903500 000078000053
15281EVG C190903600 000071000053
15282EVG C190903700 000064000053
15283EVG P181001200 000001000095
15284EVG P181001250 000001000089
15285EVG P181001300 000001000083
15286EVG P181001350 000001000077
15287EVG P181001400 000001000071
15288EVG P181001450 000001000065
15289EVG P181001500 000001000060
15290EVG P181001550 000003000064
15291EVG P181001600 000004000062
15292EVG P181001650 000008000064
15293EVG P181001700 000012000063
15294EVG P181001750 000017000062
15295EVG P181001800 000025000063
15296EVG P181001850 000036000063
15297EVG P181001900 000049000063
15298EVG P181001950 000066000064
15299EVG P181002000 000085000064
15300EVG P181002100 000132000064
15301EVG P181002200 000186000061
15302EVG P181002300 000259000062
15303EVG P181002400 000349000069
15304EVG P181002500 000425000063
15305EVG P181002600 000516000063
15306EVG P181002700 000611000063
15307EVG P181002800 000708000064
15308EVG P181002900 000806000063
15309EVG P181003000 000905000000
15310EVG P181003100 001005000000
15311EVG P181003200 001105000000
15312EVG P181003300 001205000000
15313EVG P181003400 001305000000
15314EVG P181003500 001405000000
15315EVG P181003600 001505000000
15316EVG P181003700 001605000000
15317EVG P181003800 001705000000
15318EVG P181003900 001805000000
15319EVG P181101550 000017000060
15320EVG P181101600 000022000059
15321EVG P181101650 000030000059
15322EVG P181101700 000039000059
15323EVG P181101750 000051000060
15324EVG P181101800 000066000061
15325EVG P181101850 000081000060
15326EVG P181101900 000099000061
15327EVG P181101950 000119000061
15328EVG P181102000 000141000061
15329EVG P181102100 000193000061
15330EVG P181102200 000253000062
15331EVG P181102300 000312000060
15332EVG P181102400 000384000059
15333EVG P181102500 000463000059
15334EVG P181102600 000547000059
15335EVG P181102700 000635000060
15336EVG P181102800 000725000059
15337EVG P181102900 000819000060
15338EVG P181103000 000913000059
15339EVG P181103100 001010000059
15340EVG P181103200 001108000060
15341EVG P181103300 001206000059
15342EVG P181103400 001305000000
15343EVG P181103500 001405000000
15344EVG P181103600 001505000000
15345EVG P181103700 001605000000
15346EVG P181103800 001705000000
15347EVG P181103900 001805000000
15348EVG P181201200 000003000058
15349EVG P181201250 000004000056
15350EVG P181201300 000006000057
15351EVG P181201350 000009000057
15352EVG P181201400 000013000057
15353EVG P181201450 000017000057
15354EVG P181201500 000024000057
15355EVG P181201550 000031000057
15356EVG P181201600 000039000057
15357EVG P181201650 000049000057
15358EVG P181201700 000063000058
15359EVG P181201750 000077000058
15360EVG P181201800 000093000058
15361EVG P181201850 000111000058
15362EVG P181201900 000130000058
15363EVG P181201950 000152000058
15364EVG P181202000 000175000058
15365EVG P181202100 000228000059
15366EVG P181202200 000285000058
15367EVG P181202300 000345000057
15368EVG P181202400 000416000057
15369EVG P181202500 000492000057
15370EVG P181202600 000572000057
15371EVG P181202700 000656000057
15372EVG P181202800 000744000057
15373EVG P181202900 000833000057
15374EVG P181203000 000926000057
15375EVG P181203100 001019000057
15376EVG P181203200 001115000057
15377EVG P181203300 001211000057
15378EVG P181203400 001309000057
15379EVG P181203500 001407000057
15380EVG P181203600 001506000057
15381EVG P181203700 001605000000
15382EVG P181203800 001705000000
15383EVG P181203900 001805000000
15384EVG P190101650 000070000055
15385EVG P190101700 000084000055
15386EVG P190101750 000099000055
15387EVG P190101800 000117000055
15388EVG P190101850 000135000055
15389EVG P190101900 000161000057
15390EVG P190101950 000183000057
15391EVG P190102000 000208000057
15392EVG P190102100 000261000057
15393EVG P190102200 000313000055
15394EVG P190102300 000378000055
15395EVG P190102400 000446000055
15396EVG P190102500 000520000055
15397EVG P190102600 000599000055
15398EVG P190102700 000679000055
15399EVG P190102800 000764000055
15400EVG P190102900 000852000056
15401EVG P190103000 000941000055
15402EVG P190103100 001033000056
15403EVG P190103200 001125000055
15404EVG P190103300 001220000055
15405EVG P190103400 001316000056
15406EVG P190301200 000017000055
15407EVG P190301250 000022000055
15408EVG P190301300 000028000055
15409EVG P190301350 000035000055
15410EVG P190301400 000043000054
15411EVG P190301450 000053000055
15412EVG P190301500 000064000055
15413EVG P190301550 000076000055
15414EVG P190301600 000090000055
15415EVG P190301650 000105000055
15416EVG P190301700 000122000055
15417EVG P190301750 000144000056
15418EVG P190301800 000158000055
15419EVG P190301850 000180000055
15420EVG P190301900 000208000056
15421EVG P190301950 000225000055
15422EVG P190302000 000259000056
15423EVG P190302100 000313000056
15424EVG P190302200 000364000055
15425EVG P190302300 000427000055
15426EVG P190302400 000495000055
15427EVG P190302500 000567000055
15428EVG P190302600 000642000055
15429EVG P190302700 000721000055
15430EVG P190302800 000802000055
15431EVG P190302900 000886000055
15432EVG P190303000 000972000055
15433EVG P190303100 001060000055
15434EVG P190303200 001150000055
15435EVG P190303300 001241000055
15436EVG P190303400 001334000055
15437EVG P190303500 001427000055
15438EVG P190303600 001522000055
15439EVG P190303700 001618000055
15440EVG P190303800 001714000055
15441EVG P190303900 001812000055
15442EVG P190601200 000053000052
15443EVG P190601250 000064000052
15444EVG P190601300 000076000052
15445EVG P190601350 000091000052
15446EVG P190601400 000110000053
15447EVG P190601450 000124000052
15448EVG P190601500 000143000052
15449EVG P190601550 000162000052
15450EVG P190601600 000184000052
15451EVG P190601650 000207000052
15452EVG P190601700 000230000052
15453EVG P190601750 000257000052
15454EVG P190601800 000283000052
15455EVG P190601850 000310000052
15456EVG P190601900 000341000052
15457EVG P190601950 000360000050
15458EVG P190602000 000389000050
15459EVG P190602100 000454000049
15460EVG P190602200 000521000049
15461EVG P190602300 000611000052
15462EVG P190602400 000686000052
15463EVG P190602500 000766000052
15464EVG P190602600 000846000052
15465EVG P190602700 000930000052
15466EVG P190602800 001015000052
15467EVG P190602900 001102000052
15468EVG P190603000 001191000052
15469EVG P190603100 001280000052
15470EVG P190603200 001371000052
15471EVG P190603300 001463000052
15472EVG P190603400 001555000052
15473EVG P190603500 001649000052
15474EVG P190603600 001743000052
15475EVG P190603700 001838000052
15476EVG P190603800 001933000052
15477EVG P190603900 002029000052
15478EVG P190901650 000252000052
15479EVG P190901700 000286000053
15480EVG P190901750 000314000053
15481EVG P190901800 000341000053
15482EVG P190901850 000369000053
15483EVG P190901900 000400000053
15484EVG P190901950 000418000052
15485EVG P190902000 000448000051
15486EVG P190902100 000512000051
15487EVG P190902200 000598000053
15488EVG P190902300 000669000053
15489EVG P190902400 000745000053
15490EVG P190902500 000820000053
15491EVG P190902600 000901000053
15492EVG P190902700 000982000053
15493EVG P190902800 001064000053
15494EVG P190902900 001149000053
15495EVG P190903000 001235000053
15496EVG P190903100 001322000053
15497EVG P190903200 001411000053
15498EVG P190903300 001501000053
15499EVG P190903400 001590000053
15500EVG P190903500 001681000053
15501EVG P190903600 001774000053
15502EVG P190903700 001866000053
15503GAB C181200661 000125000045
15504GAB C181200679 000112000045
15505GAB C181200696 000101000045
15506GAB C181200714 000090000045
15507GAB C181200750 000071000045
15508GAB C181200786 000055000045
15509GAB C181200821 000042000045
15510GAB C181200857 000032000045
15511GAB C181200893 000023000045
15512GAB C181200929 000017000045
15513GAB C181200964 000013000046
15514GAB C181201000 000009000045
15515GAB C181201036 000006000044
15516GAB C181201071 000005000046
15517GAB C181201107 000003000045
15518GAB C181201143 000002000044
15519GAB C181201179 000001000042
15520GAB C181201214 000001000045
15521GAB C181201250 000001000047
15522GAB C181201286 000001000049
15523GAB C181201321 000001000051
15524GAB C181201357 000001000054
15525GAB C181201393 000001000056
15526GAB C181201429 000001000058
15527GAB C181201500 000001000061
15528GAB C181201571 000001000065
15529GAB C181201643 000001000068
15530GAB C181201714 000001000071
15531GAB C181201786 000001000074
15532GAB C181201857 000001000077
15533GAB C190300661 000144000042
15534GAB C190300679 000133000042
15535GAB C190300696 000123000042
15536GAB C190300714 000113000042
15537GAB C190300750 000094000041
15538GAB C190300786 000078000041
15539GAB C190300821 000065000041
15540GAB C190300857 000054000042
15541GAB C190300893 000044000042
15542GAB C190300929 000036000042
15543GAB C190300964 000029000042
15544GAB C190301000 000023000041
15545GAB C190301036 000019000042
15546GAB C190301071 000015000041
15547GAB C190301107 000012000041
15548GAB C190301143 000010000042
15549GAB C190301179 000008000042
15550GAB C190301214 000006000041
15551GAB C190301250 000005000042
15552GAB C190301286 000004000042
15553GAB C190301321 000003000041
15554GAB C190301357 000002000040
15555GAB C190301393 000001000038
15556GAB C190301429 000001000039
15557GAB C190301500 000001000042
15558GAB C190301571 000001000044
15559GAB C190301643 000001000047
15560GAB C190301714 000001000049
15561GAB C190301786 000001000051
15562GAB C190600661 000154000041
15563GAB C190600679 000143000041
15564GAB C190600696 000133000041
15565GAB C190600714 000124000041
15566GAB C190600750 000106000041
15567GAB C190600786 000090000041
15568GAB C190600821 000077000041
15569GAB C190600857 000066000041
15570GAB C190600893 000055000041
15571GAB C190600929 000047000041
15572GAB C190600964 000039000041
15573GAB C190601000 000033000041
15574GAB C190601036 000028000041
15575GAB C190601071 000023000041
15576GAB C190601107 000020000041
15577GAB C190601143 000016000041
15578GAB C190601179 000014000041
15579GAB C190601214 000011000040
15580GAB C190601250 000010000041
15581GAB P181200661 000022000045
15582GAB P181200679 000028000045
15583GAB P181200696 000033000045
15584GAB P181200714 000040000045
15585GAB P181200750 000057000045
15586GAB P181200786 000077000045
15587GAB P181200821 000099000045
15588GAB P181200857 000124000045
15589GAB P181200893 000152000045
15590GAB P181200929 000182000045
15591GAB P181200964 000213000045
15592GAB P181201000 000245000045
15593GAB P181201036 000279000046
15594GAB P181201071 000312000045
15595GAB P181201107 000347000045
15596GAB P181201143 000382000000
15597GAB P181201179 000418000000
15598GAB P181201214 000453000000
15599GAB P181201250 000489000000
15600GAB P181201286 000525000000
15601GAB P181201321 000560000000
15602GAB P181201357 000596000000
15603GAB P181201393 000632000000
15604GAB P181201429 000668000000
15605GAB P181201500 000739000000
15606GAB P181201571 000810000000
15607GAB P181201643 000882000000
15608GAB P181201714 000953000000
15609GAB P181201786 001025000000
15610GAB P181201857 001096000000
15611GAB P190300661 000038000041
15612GAB P190300679 000044000041
15613GAB P190300696 000052000042
15614GAB P190300714 000059000041
15615GAB P190300750 000077000042
15616GAB P190300786 000097000042
15617GAB P190300821 000119000042
15618GAB P190300857 000143000042
15619GAB P190300893 000169000042
15620GAB P190300929 000197000042
15621GAB P190300964 000225000041
15622GAB P190301000 000256000042
15623GAB P190301036 000287000041
15624GAB P190301071 000319000042
15625GAB P190301107 000352000041
15626GAB P190301143 000386000042
15627GAB P190301179 000420000041
15628GAB P190301214 000454000041
15629GAB P190301250 000490000043
15630GAB P190301286 000525000000
15631GAB P190301321 000560000000
15632GAB P190301357 000596000000
15633GAB P190301393 000632000000
15634GAB P190301429 000668000000
15635GAB P190301500 000739000000
15636GAB P190301571 000810000000
15637GAB P190301643 000882000000
15638GAB P190301714 000953000000
15639GAB P190301786 001025000000
15640GAB P190600661 000062000041
15641GAB P190600679 000070000041
15642GAB P190600696 000078000041
15643GAB P190600714 000087000041
15644GAB P190600750 000108000041
15645GAB P190600786 000129000041
15646GAB P190600821 000152000041
15647GAB P190600857 000177000041
15648GAB P190600893 000204000041
15649GAB P190600929 000232000041
15650GAB P190600964 000260000041
15651GAB P190601000 000290000041
15652GAB P190601036 000320000041
15653GAB P190601071 000351000041
15654GAB P190601107 000383000041
15655GAB P190601143 000416000041
15656GAB P190601179 000449000041
15657GAB P190601214 000482000041
15658GAB P190601250 000515000041
15659GAC C181000480 000282000082
15660GAC C181000490 000272000078
15661GAC C181000500 000262000074
15662GAC C181000525 000237000066
15663GAC C181000550 000212000058
15664GAC C181000575 000187000050
15665GAC C181000600 000163000054
15666GAC C181000625 000139000052
15667GAC C181000650 000116000051
15668GAC C181000675 000095000052
15669GAC C181000700 000076000052
15670GAC C181000725 000059000052
15671GAC C181000750 000044000051
15672GAC C181000775 000032000051
15673GAC C181000800 000023000051
15674GAC C181000825 000016000051
15675GAC C181000850 000012000054
15676GAC C181000875 000008000053
15677GAC C181000900 000005000053
15678GAC C181000925 000003000052
15679GAC C181000950 000002000053
15680GAC C181000975 000001000051
15681GAC C181001000 000001000055
15682GAC C181001050 000001000063
15683GAC C181001100 000001000071
15684GAC C181001150 000001000078
15685GAC C181001200 000001000085
15686GAC C181100480 000282000000
15687GAC C181100490 000273000054
15688GAC C181100500 000263000051
15689GAC C181100525 000238000045
15690GAC C181100550 000214000047
15691GAC C181100575 000190000046
15692GAC C181100600 000167000046
15693GAC C181100625 000146000048
15694GAC C181100650 000125000047
15695GAC C181100675 000106000047
15696GAC C181100700 000089000047
15697GAC C181100725 000074000047
15698GAC C181100750 000060000047
15699GAC C181100775 000048000047
15700GAC C181100800 000038000046
15701GAC C181100825 000030000047
15702GAC C181100850 000024000047
15703GAC C181100875 000019000048
15704GAC C181100900 000014000047
15705GAC C181100925 000011000048
15706GAC C181100950 000008000047
15707GAC C181100975 000006000047
15708GAC C181101000 000004000046
15709GAC C181101050 000002000046
15710GAC C181101100 000001000046
15711GAC C181101150 000001000051
15712GAC C181101200 000001000055
15713GAC C181200480 000284000047
15714GAC C181200490 000274000045
15715GAC C181200500 000264000043
15716GAC C181200525 000240000044
15717GAC C181200550 000217000045
15718GAC C181200575 000194000044
15719GAC C181200600 000173000046
15720GAC C181200625 000152000045
15721GAC C181200650 000133000045
15722GAC C181200675 000115000045
15723GAC C181200700 000099000045
15724GAC C181200725 000084000045
15725GAC C181200750 000071000045
15726GAC C181200775 000059000045
15727GAC C181200800 000049000045
15728GAC C181200825 000041000045
15729GAC C181200850 000032000044
15730GAC C181200875 000028000046
15731GAC C181200900 000023000046
15732GAC C181200925 000018000045
15733GAC C181200950 000014000045
15734GAC C181200975 000011000045
15735GAC C181201000 000009000045
15736GAC C181201050 000006000046
15737GAC C181201100 000003000044
15738GAC C181201150 000002000045
15739GAC C181201200 000001000044
15740GAC C181201250 000001000047
15741GAC C181201300 000001000050
15742GAC C181201350 000001000053
15743GAC C181201400 000001000056
15744GAC C190100550 000220000042
15745GAC C190100575 000199000044
15746GAC C190100600 000178000043
15747GAC C190100625 000158000043
15748GAC C190100650 000140000043
15749GAC C190100675 000123000043
15750GAC C190100700 000107000043
15751GAC C190100725 000093000043
15752GAC C190100750 000079000042
15753GAC C190100775 000068000043
15754GAC C190100800 000058000043
15755GAC C190100825 000049000043
15756GAC C190100850 000042000043
15757GAC C190100875 000036000043
15758GAC C190100900 000030000043
15759GAC C190100925 000025000043
15760GAC C190100950 000021000043
15761GAC C190100975 000017000043
15762GAC C190101000 000014000043
15763GAC C190101050 000010000044
15764GAC C190101100 000006000043
15765GAC C190101150 000004000043
15766GAC C190101200 000003000044
15767GAC C190300480 000289000042
15768GAC C190300490 000280000042
15769GAC C190300500 000271000042
15770GAC C190300525 000248000041
15771GAC C190300550 000227000042
15772GAC C190300575 000206000041
15773GAC C190300600 000187000042
15774GAC C190300625 000168000041
15775GAC C190300650 000151000041
15776GAC C190300675 000135000042
15777GAC C190300700 000120000041
15778GAC C190300725 000107000042
15779GAC C190300750 000092000040
15780GAC C190300775 000082000041
15781GAC C190300800 000072000041
15782GAC C190300825 000064000042
15783GAC C190300850 000056000042
15784GAC C190300875 000048000041
15785GAC C190300900 000042000041
15786GAC C190300925 000037000042
15787GAC C190300950 000032000042
15788GAC C190300975 000027000041
15789GAC C190301000 000023000041
15790GAC C190301050 000017000041
15791GAC C190301100 000013000042
15792GAC C190301150 000009000041
15793GAC C190301200 000007000042
15794GAC C190301250 000005000042
15795GAC C190301300 000004000043
15796GAC C190301350 000003000043
15797GAC C190301400 000002000042
15798GAC C190600480 000292000040
15799GAC C190600490 000283000040
15800GAC C190600500 000275000041
15801GAC C190600525 000253000041
15802GAC C190600550 000233000041
15803GAC C190600575 000213000041
15804GAC C190600600 000194000041
15805GAC C190600625 000177000041
